step,time,x,y,invariant
9882,9.882,33.3447,137.572,-4.37441
9883,9.883,33.353,137.54,-4.37441
9884,9.884,33.3614,137.508,-4.37441
9885,9.885,33.3697,137.476,-4.37441
9886,9.886,33.378,137.443,-4.37441
9887,9.887,33.3864,137.411,-4.37441
9888,9.888,33.3948,137.379,-4.37441
9889,9.889,33.4031,137.347,-4.37441
9890,9.89,33.4115,137.315,-4.37441
9891,9.891,33.4199,137.283,-4.37441
9892,9.892,33.4283,137.251,-4.37441
9893,9.893,33.4366,137.219,-4.37441
9894,9.894,33.445,137.187,-4.37441
9895,9.895,33.4534,137.155,-4.37441
9896,9.896,33.4619,137.123,-4.37441
9897,9.897,33.4703,137.091,-4.37441
9898,9.898,33.4787,137.059,-4.37441
9899,9.899,33.4871,137.028,-4.37441
9900,9.9,33.4956,136.996,-4.37441
9901,9.901,33.504,136.964,-4.37441
9902,9.902,33.5124,136.932,-4.37441
9903,9.903,33.5209,136.9,-4.37441
9904,9.904,33.5294,136.868,-4.37441
9905,9.905,33.5378,136.836,-4.37441
9906,9.906,33.5463,136.804,-4.37441
9907,9.907,33.5548,136.772,-4.37441
9908,9.908,33.5633,136.74,-4.37441
9909,9.909,33.5718,136.709,-4.37441
9910,9.91,33.5803,136.677,-4.37441
9911,9.911,33.5888,136.645,-4.37441
9912,9.912,33.5973,136.613,-4.37441
9913,9.913,33.6058,136.581,-4.37441
9914,9.914,33.6143,136.55,-4.37441
9915,9.915,33.6229,136.518,-4.37441
9916,9.916,33.6314,136.486,-4.37441
9917,9.917,33.6399,136.454,-4.37441
9918,9.918,33.6485,136.422,-4.37441
9919,9.919,33.657,136.391,-4.37441
9920,9.92,33.6656,136.359,-4.37441
9921,9.921,33.6742,136.327,-4.37441
9922,9.922,33.6828,136.296,-4.37441
9923,9.923,33.6913,136.264,-4.37441
9924,9.924,33.6999,136.232,-4.37441
9925,9.925,33.7085,136.2,-4.37441
9926,9.926,33.7171,136.169,-4.37441
9927,9.927,33.7257,136.137,-4.37441
9928,9.928,33.7343,136.105,-4.37441
9929,9.929,33.743,136.074,-4.37441
9930,9.93,33.7516,136.042,-4.37441
9931,9.931,33.7602,136.011,-4.37441
9932,9.932,33.7689,135.979,-4.37441
9933,9.933,33.7775,135.947,-4.37441
9934,9.934,33.7862,135.916,-4.37441
9935,9.935,33.7948,135.884,-4.37441
9936,9.936,33.8035,135.853,-4.37441
9937,9.937,33.8122,135.821,-4.37441
9938,9.938,33.8209,135.789,-4.37441
9939,9.939,33.8295,135.758,-4.37441
9940,9.94,33.8382,135.726,-4.37441
9941,9.941,33.8469,135.695,-4.37441
9942,9.942,33.8556,135.663,-4.37441
9943,9.943,33.8644,135.632,-4.37441
9944,9.944,33.8731,135.6,-4.37441
9945,9.945,33.8818,135.569,-4.37441
9946,9.946,33.8905,135.537,-4.37441
9947,9.947,33.8993,135.506,-4.37441
9948,9.948,33.908,135.474,-4.37441
9949,9.949,33.9168,135.443,-4.37441
9950,9.95,33.9255,135.411,-4.37441
9951,9.951,33.9343,135.38,-4.37441
9952,9.952,33.9431,135.349,-4.37441
9953,9.953,33.9518,135.317,-4.37441
9954,9.954,33.9606,135.286,-4.37441
9955,9.955,33.9694,135.254,-4.37441
9956,9.956,33.9782,135.223,-4.37441
9957,9.957,33.987,135.192,-4.37441
9958,9.958,33.9958,135.16,-4.37441
9959,9.959,34.0046,135.129,-4.37441
9960,9.96,34.0135,135.098,-4.37441
9961,9.961,34.0223,135.066,-4.37441
9962,9.962,34.0311,135.035,-4.37441
9963,9.963,34.04,135.004,-4.37441
9964,9.964,34.0488,134.972,-4.37441
9965,9.965,34.0577,134.941,-4.37441
9966,9.966,34.0666,134.91,-4.37441
9967,9.967,34.0754,134.878,-4.37441
9968,9.968,34.0843,134.847,-4.37441
9969,9.969,34.0932,134.816,-4.37441
9970,9.97,34.1021,134.785,-4.37441
9971,9.971,34.111,134.753,-4.37441
9972,9.972,34.1199,134.722,-4.37441
9973,9.973,34.1288,134.691,-4.37441
9974,9.974,34.1377,134.66,-4.37441
9975,9.975,34.1466,134.628,-4.37441
9976,9.976,34.1555,134.597,-4.37441
9977,9.977,34.1645,134.566,-4.37441
9978,9.978,34.1734,134.535,-4.37441
9979,9.979,34.1824,134.504,-4.37441
9980,9.98,34.1913,134.473,-4.37441
9981,9.981,34.2003,134.441,-4.37441
9982,9.982,34.2093,134.41,-4.37441
9983,9.983,34.2182,134.379,-4.37441
9984,9.984,34.2272,134.348,-4.37441
9985,9.985,34.2362,134.317,-4.37441
9986,9.986,34.2452,134.286,-4.37441
9987,9.987,34.2542,134.255,-4.37441
9988,9.988,34.2632,134.224,-4.37441
9989,9.989,34.2722,134.193,-4.37441
9990,9.99,34.2812,134.162,-4.37441
9991,9.991,34.2903,134.13,-4.37441
9992,9.992,34.2993,134.099,-4.37441
9993,9.993,34.3083,134.068,-4.37441
9994,9.994,34.3174,134.037,-4.37441
9995,9.995,34.3264,134.006,-4.37441
9996,9.996,34.3355,133.975,-4.37441
9997,9.997,34.3446,133.944,-4.37441
9998,9.998,34.3537,133.913,-4.37441
9999,9.999,34.3627,133.882,-4.37441
10000,10,34.3718,133.851,-4.37441
10001,10.001,34.3809,133.821,-4.37441
10002,10.002,34.39,133.79,-4.37441
10003,10.003,34.3991,133.759,-4.37441
10004,10.004,34.4082,133.728,-4.37441
10005,10.005,34.4174,133.697,-4.37441
10006,10.006,34.4265,133.666,-4.37441
10007,10.007,34.4356,133.635,-4.37441
10008,10.008,34.4448,133.604,-4.37441
10009,10.009,34.4539,133.573,-4.37441
10010,10.01,34.4631,133.542,-4.37441
10011,10.011,34.4722,133.511,-4.37441
10012,10.012,34.4814,133.481,-4.37441
10013,10.013,34.4906,133.45,-4.37441
10014,10.014,34.4998,133.419,-4.37441
10015,10.015,34.5089,133.388,-4.37441
10016,10.016,34.5181,133.357,-4.37441
10017,10.017,34.5273,133.327,-4.37441
10018,10.018,34.5365,133.296,-4.37441
10019,10.019,34.5458,133.265,-4.37441
10020,10.02,34.555,133.234,-4.37441
10021,10.021,34.5642,133.203,-4.37441
10022,10.022,34.5734,133.173,-4.37441
10023,10.023,34.5827,133.142,-4.37441
10024,10.024,34.5919,133.111,-4.37441
10025,10.025,34.6012,133.08,-4.37441
10026,10.026,34.6105,133.05,-4.37441
10027,10.027,34.6197,133.019,-4.37441
10028,10.028,34.629,132.988,-4.37441
10029,10.029,34.6383,132.958,-4.37441
10030,10.03,34.6476,132.927,-4.37441
10031,10.031,34.6569,132.896,-4.37441
10032,10.032,34.6662,132.866,-4.37441
10033,10.033,34.6755,132.835,-4.37441
10034,10.034,34.6848,132.804,-4.37441
10035,10.035,34.6941,132.774,-4.37441
10036,10.036,34.7034,132.743,-4.37441
10037,10.037,34.7128,132.713,-4.37441
10038,10.038,34.7221,132.682,-4.3744
10039,10.039,34.7315,132.651,-4.3744
10040,10.04,34.7408,132.621,-4.3744
10041,10.041,34.7502,132.59,-4.3744
10042,10.042,34.7596,132.56,-4.3744
10043,10.043,34.7689,132.529,-4.3744
10044,10.044,34.7783,132.499,-4.3744
10045,10.045,34.7877,132.468,-4.3744
10046,10.046,34.7971,132.437,-4.3744
10047,10.047,34.8065,132.407,-4.3744
10048,10.048,34.8159,132.376,-4.3744
10049,10.049,34.8253,132.346,-4.3744
10050,10.05,34.8348,132.315,-4.3744
10051,10.051,34.8442,132.285,-4.3744
10052,10.052,34.8536,132.255,-4.3744
10053,10.053,34.8631,132.224,-4.3744
10054,10.054,34.8725,132.194,-4.3744
10055,10.055,34.882,132.163,-4.3744
10056,10.056,34.8915,132.133,-4.3744
10057,10.057,34.9009,132.102,-4.3744
10058,10.058,34.9104,132.072,-4.3744
10059,10.059,34.9199,132.042,-4.3744
10060,10.06,34.9294,132.011,-4.3744
10061,10.061,34.9389,131.981,-4.3744
10062,10.062,34.9484,131.95,-4.3744
10063,10.063,34.9579,131.92,-4.3744
10064,10.064,34.9674,131.89,-4.3744
10065,10.065,34.9769,131.859,-4.3744
10066,10.066,34.9865,131.829,-4.3744
10067,10.067,34.996,131.799,-4.3744
10068,10.068,35.0056,131.768,-4.3744
10069,10.069,35.0151,131.738,-4.3744
10070,10.07,35.0247,131.708,-4.3744
10071,10.071,35.0343,131.677,-4.3744
10072,10.072,35.0438,131.647,-4.3744
10073,10.073,35.0534,131.617,-4.3744
10074,10.074,35.063,131.587,-4.3744
10075,10.075,35.0726,131.556,-4.3744
10076,10.076,35.0822,131.526,-4.3744
10077,10.077,35.0918,131.496,-4.3744
10078,10.078,35.1014,131.466,-4.3744
10079,10.079,35.111,131.436,-4.3744
10080,10.08,35.1207,131.405,-4.3744
10081,10.081,35.1303,131.375,-4.3744
10082,10.082,35.1399,131.345,-4.3744
10083,10.083,35.1496,131.315,-4.3744
10084,10.084,35.1593,131.285,-4.3744
10085,10.085,35.1689,131.254,-4.3744
10086,10.086,35.1786,131.224,-4.3744
10087,10.087,35.1883,131.194,-4.3744
10088,10.088,35.198,131.164,-4.3744
10089,10.089,35.2076,131.134,-4.3744
10090,10.09,35.2173,131.104,-4.3744
10091,10.091,35.227,131.074,-4.3744
10092,10.092,35.2368,131.044,-4.3744
10093,10.093,35.2465,131.014,-4.3744
10094,10.094,35.2562,130.984,-4.3744
10095,10.095,35.2659,130.953,-4.3744
10096,10.096,35.2757,130.923,-4.3744
10097,10.097,35.2854,130.893,-4.3744
10098,10.098,35.2952,130.863,-4.3744
10099,10.099,35.3049,130.833,-4.3744
10100,10.1,35.3147,130.803,-4.3744
10101,10.101,35.3245,130.773,-4.3744
10102,10.102,35.3343,130.743,-4.3744
10103,10.103,35.3441,130.713,-4.3744
10104,10.104,35.3538,130.683,-4.3744
10105,10.105,35.3637,130.653,-4.3744
10106,10.106,35.3735,130.623,-4.3744
10107,10.107,35.3833,130.593,-4.3744
10108,10.108,35.3931,130.564,-4.3744
10109,10.109,35.4029,130.534,-4.3744
10110,10.11,35.4128,130.504,-4.3744
10111,10.111,35.4226,130.474,-4.3744
10112,10.112,35.4325,130.444,-4.3744
10113,10.113,35.4423,130.414,-4.3744
10114,10.114,35.4522,130.384,-4.3744
10115,10.115,35.4621,130.354,-4.3744
10116,10.116,35.4719,130.324,-4.3744
10117,10.117,35.4818,130.295,-4.3744
10118,10.118,35.4917,130.265,-4.3744
10119,10.119,35.5016,130.235,-4.3744
10120,10.12,35.5115,130.205,-4.3744
10121,10.121,35.5214,130.175,-4.3744
10122,10.122,35.5314,130.145,-4.3744
10123,10.123,35.5413,130.116,-4.3744
10124,10.124,35.5512,130.086,-4.3744
10125,10.125,35.5612,130.056,-4.3744
10126,10.126,35.5711,130.026,-4.3744
10127,10.127,35.5811,129.997,-4.3744
10128,10.128,35.591,129.967,-4.3744
10129,10.129,35.601,129.937,-4.3744
10130,10.13,35.611,129.907,-4.3744
10131,10.131,35.621,129.878,-4.3744
10132,10.132,35.631,129.848,-4.3744
10133,10.133,35.641,129.818,-4.3744
10134,10.134,35.651,129.788,-4.3744
10135,10.135,35.661,129.759,-4.3744
10136,10.136,35.671,129.729,-4.3744
10137,10.137,35.681,129.699,-4.3744
10138,10.138,35.6911,129.67,-4.3744
10139,10.139,35.7011,129.64,-4.3744
10140,10.14,35.7111,129.611,-4.3744
10141,10.141,35.7212,129.581,-4.3744
10142,10.142,35.7313,129.551,-4.3744
10143,10.143,35.7413,129.522,-4.3744
10144,10.144,35.7514,129.492,-4.3744
10145,10.145,35.7615,129.463,-4.3744
10146,10.146,35.7716,129.433,-4.3744
10147,10.147,35.7817,129.403,-4.3744
10148,10.148,35.7918,129.374,-4.3744
10149,10.149,35.8019,129.344,-4.3744
10150,10.15,35.812,129.315,-4.3744
10151,10.151,35.8221,129.285,-4.3744
10152,10.152,35.8323,129.256,-4.3744
10153,10.153,35.8424,129.226,-4.3744
10154,10.154,35.8525,129.197,-4.3744
10155,10.155,35.8627,129.167,-4.3744
10156,10.156,35.8729,129.138,-4.3744
10157,10.157,35.883,129.108,-4.3744
10158,10.158,35.8932,129.079,-4.3744
10159,10.159,35.9034,129.049,-4.3744
10160,10.16,35.9136,129.02,-4.3744
10161,10.161,35.9238,128.99,-4.3744
10162,10.162,35.934,128.961,-4.3744
10163,10.163,35.9442,128.932,-4.3744
10164,10.164,35.9544,128.902,-4.3744
10165,10.165,35.9646,128.873,-4.3744
10166,10.166,35.9749,128.843,-4.3744
10167,10.167,35.9851,128.814,-4.3744
10168,10.168,35.9954,128.785,-4.3744
10169,10.169,36.0056,128.755,-4.3744
10170,10.17,36.0159,128.726,-4.3744
10171,10.171,36.0261,128.696,-4.3744
10172,10.172,36.0364,128.667,-4.3744
10173,10.173,36.0467,128.638,-4.3744
10174,10.174,36.057,128.609,-4.3744
10175,10.175,36.0673,128.579,-4.3744
10176,10.176,36.0776,128.55,-4.3744
10177,10.177,36.0879,128.521,-4.3744
10178,10.178,36.0982,128.491,-4.3744
10179,10.179,36.1085,128.462,-4.3744
10180,10.18,36.1189,128.433,-4.3744
10181,10.181,36.1292,128.404,-4.3744
10182,10.182,36.1396,128.374,-4.3744
10183,10.183,36.1499,128.345,-4.3744
10184,10.184,36.1603,128.316,-4.3744
10185,10.185,36.1706,128.287,-4.3744
10186,10.186,36.181,128.257,-4.3744
10187,10.187,36.1914,128.228,-4.3744
10188,10.188,36.2018,128.199,-4.3744
10189,10.189,36.2122,128.17,-4.3744
10190,10.19,36.2226,128.141,-4.3744
10191,10.191,36.233,128.112,-4.3744
10192,10.192,36.2434,128.082,-4.3744
10193,10.193,36.2538,128.053,-4.3744
10194,10.194,36.2643,128.024,-4.3744
10195,10.195,36.2747,127.995,-4.3744
10196,10.196,36.2852,127.966,-4.3744
10197,10.197,36.2956,127.937,-4.3744
10198,10.198,36.3061,127.908,-4.3744
10199,10.199,36.3166,127.879,-4.3744
10200,10.2,36.327,127.85,-4.3744
10201,10.201,36.3375,127.82,-4.3744
10202,10.202,36.348,127.791,-4.3744
10203,10.203,36.3585,127.762,-4.3744
10204,10.204,36.369,127.733,-4.3744
10205,10.205,36.3795,127.704,-4.3744
10206,10.206,36.39,127.675,-4.3744
10207,10.207,36.4006,127.646,-4.3744
10208,10.208,36.4111,127.617,-4.3744
10209,10.209,36.4217,127.588,-4.3744
10210,10.21,36.4322,127.559,-4.3744
10211,10.211,36.4428,127.53,-4.3744
10212,10.212,36.4533,127.501,-4.3744
10213,10.213,36.4639,127.472,-4.3744
10214,10.214,36.4745,127.443,-4.3744
10215,10.215,36.4851,127.415,-4.3744
10216,10.216,36.4956,127.386,-4.3744
10217,10.217,36.5063,127.357,-4.3744
10218,10.218,36.5169,127.328,-4.3744
10219,10.219,36.5275,127.299,-4.3744
10220,10.22,36.5381,127.27,-4.3744
10221,10.221,36.5487,127.241,-4.3744
10222,10.222,36.5594,127.212,-4.3744
10223,10.223,36.57,127.183,-4.3744
10224,10.224,36.5807,127.155,-4.3744
10225,10.225,36.5913,127.126,-4.3744
10226,10.226,36.602,127.097,-4.3744
10227,10.227,36.6127,127.068,-4.3744
10228,10.228,36.6233,127.039,-4.3744
10229,10.229,36.634,127.01,-4.3744
10230,10.23,36.6447,126.982,-4.3744
10231,10.231,36.6554,126.953,-4.3744
10232,10.232,36.6661,126.924,-4.3744
10233,10.233,36.6769,126.895,-4.3744
10234,10.234,36.6876,126.866,-4.3744
10235,10.235,36.6983,126.838,-4.3744
10236,10.236,36.709,126.809,-4.3744
10237,10.237,36.7198,126.78,-4.3744
10238,10.238,36.7306,126.752,-4.3744
10239,10.239,36.7413,126.723,-4.3744
10240,10.24,36.7521,126.694,-4.3744
10241,10.241,36.7629,126.665,-4.3744
10242,10.242,36.7736,126.637,-4.3744
10243,10.243,36.7844,126.608,-4.3744
10244,10.244,36.7952,126.579,-4.3744
10245,10.245,36.806,126.551,-4.3744
10246,10.246,36.8169,126.522,-4.3744
10247,10.247,36.8277,126.493,-4.3744
10248,10.248,36.8385,126.465,-4.3744
10249,10.249,36.8493,126.436,-4.3744
10250,10.25,36.8602,126.408,-4.3744
10251,10.251,36.871,126.379,-4.3744
10252,10.252,36.8819,126.35,-4.3744
10253,10.253,36.8928,126.322,-4.3744
10254,10.254,36.9036,126.293,-4.3744
10255,10.255,36.9145,126.265,-4.3744
10256,10.256,36.9254,126.236,-4.3744
10257,10.257,36.9363,126.208,-4.3744
10258,10.258,36.9472,126.179,-4.3744
10259,10.259,36.9581,126.15,-4.3744
10260,10.26,36.969,126.122,-4.3744
10261,10.261,36.9799,126.093,-4.3744
10262,10.262,36.9909,126.065,-4.3744
10263,10.263,37.0018,126.036,-4.3744
10264,10.264,37.0128,126.008,-4.3744
10265,10.265,37.0237,125.979,-4.3744
10266,10.266,37.0347,125.951,-4.3744
10267,10.267,37.0456,125.923,-4.3744
10268,10.268,37.0566,125.894,-4.3744
10269,10.269,37.0676,125.866,-4.3744
10270,10.27,37.0786,125.837,-4.3744
10271,10.271,37.0896,125.809,-4.3744
10272,10.272,37.1006,125.78,-4.3744
10273,10.273,37.1116,125.752,-4.3744
10274,10.274,37.1226,125.724,-4.3744
10275,10.275,37.1337,125.695,-4.3744
10276,10.276,37.1447,125.667,-4.3744
10277,10.277,37.1558,125.639,-4.3744
10278,10.278,37.1668,125.61,-4.3744
10279,10.279,37.1779,125.582,-4.3744
10280,10.28,37.1889,125.553,-4.3744
10281,10.281,37.2,125.525,-4.3744
10282,10.282,37.2111,125.497,-4.3744
10283,10.283,37.2222,125.469,-4.3744
10284,10.284,37.2333,125.44,-4.3744
10285,10.285,37.2444,125.412,-4.3744
10286,10.286,37.2555,125.384,-4.3744
10287,10.287,37.2666,125.355,-4.3744
10288,10.288,37.2777,125.327,-4.3744
10289,10.289,37.2889,125.299,-4.3744
10290,10.29,37.3,125.271,-4.3744
10291,10.291,37.3112,125.242,-4.3744
10292,10.292,37.3223,125.214,-4.3744
10293,10.293,37.3335,125.186,-4.3744
10294,10.294,37.3447,125.158,-4.3744
10295,10.295,37.3558,125.13,-4.3744
10296,10.296,37.367,125.101,-4.3744
10297,10.297,37.3782,125.073,-4.3744
10298,10.298,37.3894,125.045,-4.3744
10299,10.299,37.4006,125.017,-4.3744
10300,10.3,37.4119,124.989,-4.3744
10301,10.301,37.4231,124.961,-4.3744
10302,10.302,37.4343,124.932,-4.3744
10303,10.303,37.4456,124.904,-4.3744
10304,10.304,37.4568,124.876,-4.3744
10305,10.305,37.4681,124.848,-4.3744
10306,10.306,37.4793,124.82,-4.3744
10307,10.307,37.4906,124.792,-4.3744
10308,10.308,37.5019,124.764,-4.3744
10309,10.309,37.5132,124.736,-4.3744
10310,10.31,37.5244,124.708,-4.3744
10311,10.311,37.5357,124.68,-4.3744
10312,10.312,37.5471,124.652,-4.3744
10313,10.313,37.5584,124.623,-4.3744
10314,10.314,37.5697,124.595,-4.3744
10315,10.315,37.581,124.567,-4.3744
10316,10.316,37.5924,124.539,-4.3744
10317,10.317,37.6037,124.511,-4.3744
10318,10.318,37.6151,124.483,-4.3744
10319,10.319,37.6264,124.455,-4.3744
10320,10.32,37.6378,124.428,-4.3744
10321,10.321,37.6492,124.4,-4.3744
10322,10.322,37.6606,124.372,-4.3744
10323,10.323,37.672,124.344,-4.3744
10324,10.324,37.6834,124.316,-4.3744
10325,10.325,37.6948,124.288,-4.3744
10326,10.326,37.7062,124.26,-4.3744
10327,10.327,37.7176,124.232,-4.3744
10328,10.328,37.729,124.204,-4.3744
10329,10.329,37.7405,124.176,-4.3744
10330,10.33,37.7519,124.148,-4.3744
10331,10.331,37.7634,124.12,-4.3744
10332,10.332,37.7748,124.093,-4.3744
10333,10.333,37.7863,124.065,-4.3744
10334,10.334,37.7978,124.037,-4.3744
10335,10.335,37.8093,124.009,-4.3744
10336,10.336,37.8208,123.981,-4.3744
10337,10.337,37.8323,123.953,-4.3744
10338,10.338,37.8438,123.926,-4.3744
10339,10.339,37.8553,123.898,-4.3744
10340,10.34,37.8668,123.87,-4.37439
10341,10.341,37.8783,123.842,-4.37439
10342,10.342,37.8899,123.814,-4.37439
10343,10.343,37.9014,123.787,-4.37439
10344,10.344,37.913,123.759,-4.37439
10345,10.345,37.9245,123.731,-4.37439
10346,10.346,37.9361,123.703,-4.37439
10347,10.347,37.9477,123.676,-4.37439
10348,10.348,37.9593,123.648,-4.37439
10349,10.349,37.9709,123.62,-4.37439
10350,10.35,37.9825,123.593,-4.37439
10351,10.351,37.9941,123.565,-4.37439
10352,10.352,38.0057,123.537,-4.37439
10353,10.353,38.0173,123.51,-4.37439
10354,10.354,38.029,123.482,-4.37439
10355,10.355,38.0406,123.454,-4.37439
10356,10.356,38.0522,123.427,-4.37439
10357,10.357,38.0639,123.399,-4.37439
10358,10.358,38.0756,123.371,-4.37439
10359,10.359,38.0872,123.344,-4.37439
10360,10.36,38.0989,123.316,-4.37439
10361,10.361,38.1106,123.289,-4.37439
10362,10.362,38.1223,123.261,-4.37439
10363,10.363,38.134,123.233,-4.37439
10364,10.364,38.1457,123.206,-4.37439
10365,10.365,38.1574,123.178,-4.37439
10366,10.366,38.1691,123.151,-4.37439
10367,10.367,38.1809,123.123,-4.37439
10368,10.368,38.1926,123.096,-4.37439
10369,10.369,38.2044,123.068,-4.37439
10370,10.37,38.2161,123.041,-4.37439
10371,10.371,38.2279,123.013,-4.37439
10372,10.372,38.2397,122.986,-4.37439
10373,10.373,38.2514,122.958,-4.37439
10374,10.374,38.2632,122.931,-4.37439
10375,10.375,38.275,122.903,-4.37439
10376,10.376,38.2868,122.876,-4.37439
10377,10.377,38.2986,122.848,-4.37439
10378,10.378,38.3105,122.821,-4.37439
10379,10.379,38.3223,122.793,-4.37439
10380,10.38,38.3341,122.766,-4.37439
10381,10.381,38.346,122.738,-4.37439
10382,10.382,38.3578,122.711,-4.37439
10383,10.383,38.3697,122.684,-4.37439
10384,10.384,38.3815,122.656,-4.37439
10385,10.385,38.3934,122.629,-4.37439
10386,10.386,38.4053,122.602,-4.37439
10387,10.387,38.4172,122.574,-4.37439
10388,10.388,38.4291,122.547,-4.37439
10389,10.389,38.441,122.519,-4.37439
10390,10.39,38.4529,122.492,-4.37439
10391,10.391,38.4648,122.465,-4.37439
10392,10.392,38.4767,122.437,-4.37439
10393,10.393,38.4887,122.41,-4.37439
10394,10.394,38.5006,122.383,-4.37439
10395,10.395,38.5126,122.356,-4.37439
10396,10.396,38.5245,122.328,-4.37439
10397,10.397,38.5365,122.301,-4.37439
10398,10.398,38.5485,122.274,-4.37439
10399,10.399,38.5605,122.246,-4.37439
10400,10.4,38.5725,122.219,-4.37439
10401,10.401,38.5845,122.192,-4.37439
10402,10.402,38.5965,122.165,-4.37439
10403,10.403,38.6085,122.138,-4.37439
10404,10.404,38.6205,122.11,-4.37439
10405,10.405,38.6326,122.083,-4.37439
10406,10.406,38.6446,122.056,-4.37439
10407,10.407,38.6566,122.029,-4.37439
10408,10.408,38.6687,122.002,-4.37439
10409,10.409,38.6808,121.974,-4.37439
10410,10.41,38.6928,121.947,-4.37439
10411,10.411,38.7049,121.92,-4.37439
10412,10.412,38.717,121.893,-4.37439
10413,10.413,38.7291,121.866,-4.37439
10414,10.414,38.7412,121.839,-4.37439
10415,10.415,38.7533,121.812,-4.37439
10416,10.416,38.7654,121.785,-4.37439
10417,10.417,38.7776,121.757,-4.37439
10418,10.418,38.7897,121.73,-4.37439
10419,10.419,38.8018,121.703,-4.37439
10420,10.42,38.814,121.676,-4.37439
10421,10.421,38.8262,121.649,-4.37439
10422,10.422,38.8383,121.622,-4.37439
10423,10.423,38.8505,121.595,-4.37439
10424,10.424,38.8627,121.568,-4.37439
10425,10.425,38.8749,121.541,-4.37439
10426,10.426,38.8871,121.514,-4.37439
10427,10.427,38.8993,121.487,-4.37439
10428,10.428,38.9115,121.46,-4.37439
10429,10.429,38.9237,121.433,-4.37439
10430,10.43,38.936,121.406,-4.37439
10431,10.431,38.9482,121.379,-4.37439
10432,10.432,38.9604,121.352,-4.37439
10433,10.433,38.9727,121.325,-4.37439
10434,10.434,38.985,121.298,-4.37439
10435,10.435,38.9972,121.271,-4.37439
10436,10.436,39.0095,121.244,-4.37439
10437,10.437,39.0218,121.217,-4.37439
10438,10.438,39.0341,121.191,-4.37439
10439,10.439,39.0464,121.164,-4.37439
10440,10.44,39.0587,121.137,-4.37439
10441,10.441,39.071,121.11,-4.37439
10442,10.442,39.0834,121.083,-4.37439
10443,10.443,39.0957,121.056,-4.37439
10444,10.444,39.1081,121.029,-4.37439
10445,10.445,39.1204,121.002,-4.37439
10446,10.446,39.1328,120.976,-4.37439
10447,10.447,39.1451,120.949,-4.37439
10448,10.448,39.1575,120.922,-4.37439
10449,10.449,39.1699,120.895,-4.37439
10450,10.45,39.1823,120.868,-4.37439
10451,10.451,39.1947,120.842,-4.37439
10452,10.452,39.2071,120.815,-4.37439
10453,10.453,39.2195,120.788,-4.37439
10454,10.454,39.232,120.761,-4.37439
10455,10.455,39.2444,120.735,-4.37439
10456,10.456,39.2568,120.708,-4.37439
10457,10.457,39.2693,120.681,-4.37439
10458,10.458,39.2818,120.654,-4.37439
10459,10.459,39.2942,120.628,-4.37439
10460,10.46,39.3067,120.601,-4.37439
10461,10.461,39.3192,120.574,-4.37439
10462,10.462,39.3317,120.548,-4.37439
10463,10.463,39.3442,120.521,-4.37439
10464,10.464,39.3567,120.494,-4.37439
10465,10.465,39.3692,120.467,-4.37439
10466,10.466,39.3817,120.441,-4.37439
10467,10.467,39.3943,120.414,-4.37439
10468,10.468,39.4068,120.388,-4.37439
10469,10.469,39.4193,120.361,-4.37439
10470,10.47,39.4319,120.334,-4.37439
10471,10.471,39.4445,120.308,-4.37439
10472,10.472,39.457,120.281,-4.37439
10473,10.473,39.4696,120.255,-4.37439
10474,10.474,39.4822,120.228,-4.37439
10475,10.475,39.4948,120.201,-4.37439
10476,10.476,39.5074,120.175,-4.37439
10477,10.477,39.52,120.148,-4.37439
10478,10.478,39.5327,120.122,-4.37439
10479,10.479,39.5453,120.095,-4.37439
10480,10.48,39.5579,120.069,-4.37439
10481,10.481,39.5706,120.042,-4.37439
10482,10.482,39.5832,120.016,-4.37439
10483,10.483,39.5959,119.989,-4.37439
10484,10.484,39.6086,119.963,-4.37439
10485,10.485,39.6212,119.936,-4.37439
10486,10.486,39.6339,119.91,-4.37439
